,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
4863,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-06-29 15:27
4864,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Sun Beige 310,5,2019-06-25 14:17
4865,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-07-29 22:46
4866,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Nat Beige 220,5,2019-06-07 14:07
4867,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Pure Beige 235,5,2019-06-11 20:09
4868,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Nat Beige 220,5,2019-08-01 11:12
4869,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Sun Beige 310,5,2019-03-23 18:37
4870,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-03-14 13:57
4871,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-01-28 22:42
4872,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Nat Beige 220,4,2019-03-09 12:56
4873,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Nat Beige 220,5,2019-07-09 13:39
4874,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Sun Beige 310,5,2019-03-08 19:01
4875,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Pure Beige 235,5,2019-01-26 18:37
4876,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-03-10 09:24
4877,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Nat Beige 220,5,2019-03-10 21:51
4878,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Sun Beige 310,5,2019-03-14 13:00
4879,Maybelline,Face,"Maybelline FitMe Matte+Poreless Powder Foundation
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Classic Ivory,5,2019-04-23 01:10
4880,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,Value for money. Fast delivery. Thanks!,NA,5,2019-12-18 09:15
4881,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,Its better buy during sales! good deal!,NA,5,2019-12-18 22:50
4882,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,Delivery is very slow. Ordered during cyber monday,NA,4,2019-12-16 21:24
4883,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,No comments/review is an image,NA,5,2019-12-18 21:59
4884,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,No comments/review is an image,NA,5,2019-12-16 21:05
4885,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,No comments/review is an image,NA,3,2019-12-17 23:53
4886,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,No comments/review is an image,NA,5,2019-12-16 14:12
4887,Maybelline,Sets & Palettes,Maybelline Brand Box 12.12,110.40,No comments/review is an image,NA,5,2019-12-13 18:59
4888,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Can’t wait to use. Well packed. Fast delivery. ,Variation: B1 NATURAL BEIGE,5,2020-01-16 19:23
4889,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,"Fast delivery by seller! Not a new purchase, have been using the foundation for some time. Good purchase during sales.",Variation: B1 NATURAL BEIGE,5,2020-01-02 08:10
4890,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Received in good condition,Variation: B3 PURE BEIGE,5,2019-11-21 22:04
4891,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Received in good condition! Thanks seller. ,Variation: O1 CLASSIC IVORY,5,2019-11-14 22:32
4892,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Powder received in good condition and delivery is very fast. Nice to use too and worth the price. ,Variation: B1 NATURAL BEIGE,5,2019-11-17 15:25
4893,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast delivery.Received in good condition.,Variation: O3 NATURAL BUFF,5,2019-11-18 03:00
4894,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,"fast delivery, repeated purchase, recommended to buy from this seller",Variation: O3 NATURAL BUFF,4,2019-11-02 02:35
4895,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,"Fast delivery, received in good condition.. cheaper than retail store..",Variation: B1 NATURAL BEIGE,5,2019-11-04 14:35
4896,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast Delivery.. Items well packed,Variation: O3 NATURAL BUFF,5,2019-11-03 22:14
4897,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast delivery,Variation: B1 NATURAL BEIGE,5,2019-10-20 00:08
4898,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,really fast delivery!! ,Variation: B4 SUN BEIGE,5,2019-10-12 18:38
4899,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,"Never expected to receive the items so fast. And the products quality look good. See as the attached pic, the products are true to the pics. Seller are reponsive to the queries and friendly too. I will definitely restock the products again in the future. Will recommend my friends too.
 ",Variation: O3 NATURAL BUFF,5,2019-09-04 19:12
4900,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Great item! May have picked a tone that's too light for my skin colour though ,Variation: B1 NATURAL BEIGE,5,2019-10-09 19:06
4901,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast delivery. Love the product. Will purchase again. Thank you :),Variation: O3 NATURAL BUFF,5,2019-09-11 16:09
4902,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast delivery. Ordered sunday evening received on tuesday morning 👍👍great deal! ,Variation: B5 TOFFEE,5,2019-09-10 14:13
4903,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Not bad to use. Delivery quite slow. No complains. Cheap ....,Variation: O1 CLASSIC IVORY,5,2019-08-24 23:36
4904,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Super fast delivery👍🏼,Variation: PO3 WARM NUDE,5,2019-09-13 15:01
4905,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast Delivery and received in good condition.. Price is cheaper than retail. ,Variation: O3 NATURAL BUFF,5,2019-09-05 11:17
4906,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,All items received very quickly. Order delivered very next day after order. Looks authentic. Yet to try,Variation: BO0 PORECELAIN,5,2019-08-21 12:58
4907,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Seller packed in a well manner.. Including adding free remover.. All was good.. And fast. Thank you,Variation: B5 TOFFEE,5,2019-08-23 18:49
4908,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Fast delivery & good deal cos have discount,Variation: O3 NATURAL BUFF,4,2019-08-21 19:01
4909,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Well received and very happy with these products.  Will definitely order again. ,Variation: B1 NATURAL BEIGE,5,2019-08-16 20:45
4910,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Very fast delivery. Item packed nicely. ,Variation: B1 NATURAL BEIGE,5,2019-08-21 12:41
4911,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Delivery after a week. Price was cheaper than retail price. Got it at a steal.,Variation: O3 NATURAL BUFF,5,2019-06-14 00:52
4912,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Suggest maybelline to put up some swatches of the various shades as it can’t easily be found online. Mfg date of powder foundation is 2019 but loose powder is mid 2018. ,Variation: PO3 WARM NUDE,5,2019-04-24 10:35
4913,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Reasonable delivery. Manufacturing dates of foundation 11/2018.,Variation: O1 CLASSIC IVORY,5,2019-05-30 19:26
4914,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,"Handy compact, good and smooth. Light coverage. ",Variation: BO0 PORECELAIN,5,2019-04-11 20:29
4915,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,Never receive items!,Variation: O1 CLASSIC IVORY,1,2019-04-05 18:50
4916,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: O3 NATURAL BUFF,5,2020-01-09 07:30
4917,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B4 SUN BEIGE,5,2020-01-01 11:53
4918,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-12-06 21:04
4919,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: O1 CLASSIC IVORY,5,2019-11-14 08:13
4920,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: PO3 WARM NUDE,5,2019-11-09 10:13
4921,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: O1 CLASSIC IVORY,5,2019-11-07 15:56
4922,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-11-04 22:36
4923,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-10-04 10:23
4924,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B5 TOFFEE,5,2019-09-27 17:51
4925,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: O3 NATURAL BUFF,5,2019-09-14 12:11
4926,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-08-27 16:05
4927,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-08-05 14:21
4928,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: PO3 WARM NUDE,5,2019-08-01 19:58
4929,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B4 SUN BEIGE,5,2019-08-10 21:33
4930,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-04-23 12:36
4931,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B4 SUN BEIGE,5,2019-04-08 11:28
4932,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: PO3 WARM NUDE,5,2019-03-15 01:10
4933,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B1 NATURAL BEIGE,5,2019-03-14 18:24
4934,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: B4 SUN BEIGE,5,2019-03-13 09:09
4935,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: PO3 WARM NUDE,5,2019-01-29 21:10
4936,Maybelline,Face,"Maybelline FIT ME Skin-Fit Powder Foundation
Any 2 enjoy 5% off",13.93,No comments/review is an image,Variation: BO0 PORECELAIN,5,2019-03-20 22:00
4937,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Bought during sale. Fast delivery. Happy with my purchase. Thank you.,Variation: Warm Nude,5,2020-01-16 14:56
4938,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Exact to pic!! One of the best drugstore foundations ever and affordable too,Variation: Natural Beige,5,2020-01-09 00:16
4939,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,"Fast delivery, with good condition, I like the service, price also cheap. ",Variation: Honey,5,2019-12-27 10:05
4940,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,"Delivery takes a few days. Foundation is great, no need to use concealor.",Variation: Natural Beige,5,2019-12-20 03:24
4941,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Cant wait to try thanks seller ! More prefer coming from u💓🥰..btw this is my first time trying so can't wait !!,Variation: Sun Beige,5,2019-12-17 19:05
4942,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Received with thanks. Secure and neat packaging. Arrive just in time cause i literally finished my foundation yesterday. 😅,Variation: Natural Beige,5,2019-11-14 21:30
4943,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Fast delivery as usual. Items are correct as per order and they have me two free items - eye make up remover and lipstick ,Variation: Natural Beige,5,2019-11-14 14:28
4944,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,"Very good product, very light on skin good for humid climate and stays for Long time ",Variation: Natural Beige,5,2019-11-15 10:55
4945,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Received in a day. Amazing............................,Variation: Warm Nude,5,2019-11-12 17:41
4946,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,"my skin is really less oily as compared to other foundation! and it does last the whole day! application is easy and adhering, does not feel oily or sticky at all.",Variation: Classic Ivory,5,2019-11-06 12:01
4947,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,"Super fast delivery, in 3 days delivered! Really amazing foundation ",Variation: Natural Beige,5,2019-11-06 17:34
4948,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Received my item in good condition! Have not try the product yet but it certainly looks good 😊,Variation: Warm Nude,5,2019-11-03 12:34
4949,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,Received in good condition. came with a free sample. Pretty good price compared to retail @$16,Variation: Classic Ivory,5,2019-11-01 13:51
4950,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,V fast delivery!👍Item recieved in gd condition! Thanks!,Variation: Classic Ivory,5,2019-11-02 12:37
4951,Maybelline,Face,"Maybelline Superstay Full Coverage Foundation 6 Shades
Any 2 enjoy 5% off",16.18,The bag was not sealed properly and surprisingly the foundation was not wrapped with bubbles,Variation: Natural Beige,5,2019-10-23 20:40
