Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,tchuah003,No comments/review is an image,NA,5,22/10/2019 16:41,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,blingx2sy,No comments/review is an image,NA,5,2/10/2019 18:40,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,yoyo_totoro,No comments/review is an image,NA,5,25/10/2019 21:15,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,njyngjunyi95,No comments/review is an image,NA,5,1/10/2019 22:18,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,a98932295,No comments/review is an image,NA,5,14/8/2019 16:13,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,wenshyy,No comments/review is an image,NA,5,2/9/2019 14:47,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,swankbend,No comments/review is an image,NA,5,2/8/2019 11:50,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,l_yunhui,No comments/review is an image,NA,5,28/8/2019 22:14,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,ohflyingvic,No comments/review is an image,NA,5,8/6/2019 11:57,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,ellakwok,No comments/review is an image,NA,5,28/8/2019 14:30,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,paperflower21,No comments/review is an image,NA,5,8/6/2019 1:35,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,paipipaips,No comments/review is an image,NA,5,12/9/2019 1:09,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,unicorndj,No comments/review is an image,NA,5,14/9/2019 23:38,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,kaden96,No comments/review is an image,NA,5,11/7/2019 13:05,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,jiayanx,No comments/review is an image,NA,5,13/7/2019 9:33,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,la_calamus,No comments/review is an image,NA,5,17/6/2019 21:47,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,shyuannie,No comments/review is an image,NA,5,31/7/2019 22:04,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,grmlands,No comments/review is an image,NA,5,25/5/2019 21:08,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,shingjiuantan,No comments/review is an image,NA,4,16/8/2019 17:38,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,lynn3ing,No comments/review is an image,NA,5,1/6/2019 17:25,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,smellyfarrt,No comments/review is an image,NA,5,23/5/2019 19:45,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,12345khoo,Very good seller n products ,NA,5,13/3/2020 7:33,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,okleric,The item is cheaper than the shop,NA,5,13/3/2020 17:22,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,ssshana,"Delivery within two days of purchase, received items as described",NA,5,9/3/2020 23:25,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,ayelwin81,No comments/review is an image,NA,5,7/3/2020 16:24,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,divyabhargavi,Super fast delivery. Well nd neatly packed with bubble wrap. Love innisfree products . Well satisfied with this seller ,NA,5,21/2/2020 19:15,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,weicallme,Products received in good condition and comes air-wrapped. Fast delivery too! Can’t wait to try it.,NA,5,12/2/2020 20:26,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,lovejoypeace2018,Received item in well wrapped condition. Very happy with purchase.,NA,5,14/12/2019 22:36,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,christine00cheng,Fast delivery.item well packed!,NA,5,8/12/2019 13:14,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,ginogabrieldeguzman,Well packaged! ,NA,5,7/12/2019 12:14,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,jkhaw,"Good! Not as watery as green tea balancing skin EX toner I was using before, but smells good and woke up with smooth skin the next day.",NA,5,22/11/2019 0:33,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,skyfire13,Things received ,NA,5,14/11/2019 20:13,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,daphyscar,Fast delivery ,NA,5,12/7/2019 8:44,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,evznhong,No comments/review is an image,NA,5,17/3/2020 22:03,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,b.bloom,No comments/review is an image,NA,5,12/3/2020 7:18,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,8kimkhim8,No comments/review is an image,NA,5,11/3/2020 23:23,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,xandrealim,No comments/review is an image,NA,5,10/3/2020 21:36,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,soekhui,No comments/review is an image,NA,5,15/2/2020 2:27,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,nyein68,No comments/review is an image,NA,5,5/2/2020 18:19,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,toastwire,No comments/review is an image,NA,5,31/1/2020 21:56,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,keanekn,No comments/review is an image,NA,5,19/1/2020 10:31,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,yingggggs,No comments/review is an image,NA,5,14/1/2020 1:46,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,lil.ms.meanie,No comments/review is an image,NA,5,26/12/2019 20:29,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,jaeyongjin,No comments/review is an image,NA,5,17/12/2019 11:05,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,adxly,No comments/review is an image,NA,5,11/12/2019 0:00,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,woshikylieeee,No comments/review is an image,NA,5,20/12/2019 21:35,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,harjiaweilucas,No comments/review is an image,NA,5,19/12/2019 16:21,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,ningxint83,No comments/review is an image,NA,5,15/12/2019 16:38,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,bingkay_kapay,No comments/review is an image,NA,5,14/12/2019 14:00,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,grapevines,No comments/review is an image,NA,5,6/12/2019 23:10,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,sg3411_76431,No comments/review is an image,NA,5,19/11/2019 21:14,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,polka_dotz,No comments/review is an image,NA,5,14/11/2019 22:14,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,thelthinzakhinoo,No comments/review is an image,NA,5,11/11/2019 0:41,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,clgoh26,No comments/review is an image,NA,5,3/11/2019 8:30,no
Lazada,Innisfree,Toner,innisfree Jeju Pomegranate Revitalizing Toner 200ml,30,engelinnntan,No comments/review is an image,NA,5,25/5/2019 19:17,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,yeosiewhan,Bought for my mum to use as it’s known to strengthen the hair roots. :),NA,5,26/2/2020 16:52,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,1127mindy,Super fast delivery expiry date in 2022. Great deal with 15 % discount,NA,5,26/2/2020 19:22,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,blueice4332004,"The product received with really good condition with no spoil n not dirty, services was great and definitely and strongly recommended to yours👍",NA,5,19/2/2020 14:45,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,ellakellea,Fast delivery. It smells really good & it’s very relaxing. 💗,NA,5,13/2/2020 20:32,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,sherlfxt,Love it!  Cooling sensation ,NA,5,8/1/2020 2:38,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,fsyaz261,Delivery was fast. Both products are good. My scalp less itchy and flaky. My daughter likes them too. Feel refresh and soft.,NA,5,7/12/2019 23:38,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,seoulmod,Fast delivery and cheaper than retail. Will definitely purchase again! ,NA,5,13/11/2019 13:31,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,jephan,Items received nicely bubble wrapped and in a sturdy carton box. Free gift also included. Very satisfied with the purchase as it’s really cheaper cos of the 11.11 sales.,NA,5,14/11/2019 23:58,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,sherl___,Received in good condition and nicely bubble wrapped! Love this shampoo!,NA,5,3/11/2019 23:04,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,nrlfatin93,Thank you for the fast delivery. Can't wait to this out..... Item was delivered in a nice packaged. No boxes was dented!!! ,NA,5,14/8/2019 22:37,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,nancychia1910,No comments/review is an image,NA,5,11/3/2020 19:50,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,8kimkhim8,No comments/review is an image,NA,5,11/3/2020 23:23,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,chendijudy,No comments/review is an image,NA,5,12/3/2020 11:25,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,huilun97,No comments/review is an image,NA,5,11/3/2020 14:22,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,ngweeloon,No comments/review is an image,NA,5,8/3/2020 10:53,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,minnie88elaine,No comments/review is an image,NA,5,5/3/2020 9:42,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,gladdd,No comments/review is an image,NA,5,1/3/2020 23:59,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,lilliant23,No comments/review is an image,NA,5,20/2/2020 22:44,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,cyanzhen,No comments/review is an image,NA,5,15/2/2020 11:08,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,cyberdog,No comments/review is an image,NA,5,8/1/2020 1:48,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,serenemissy,No comments/review is an image,NA,5,15/12/2019 18:27,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,j___ie,No comments/review is an image,NA,5,14/12/2019 12:12,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,ichigobliss,No comments/review is an image,NA,5,30/11/2019 1:51,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,ahmin_min00,No comments/review is an image,NA,5,13/11/2019 15:22,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,evelyn.tan,No comments/review is an image,NA,5,10/11/2019 20:08,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,shop.vanitybeauty,No comments/review is an image,NA,5,5/11/2019 17:13,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,seah.sheryl,No comments/review is an image,NA,5,9/11/2019 7:58,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,sg3773_47220,No comments/review is an image,NA,5,6/11/2019 22:51,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,joysitan,No comments/review is an image,NA,5,2/11/2019 12:45,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,hanqi5708,No comments/review is an image,NA,5,18/11/2019 17:02,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,kyfleong,No comments/review is an image,NA,5,17/11/2019 21:28,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,irenelowmuk,No comments/review is an image,NA,5,9/11/2019 17:30,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,11chewchew,No comments/review is an image,NA,5,14/11/2019 7:07,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,jaslyn_teo,No comments/review is an image,NA,5,7/10/2019 23:58,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,nanthiwatkhoo,No comments/review is an image,NA,5,12/10/2019 10:37,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,arilaku802,No comments/review is an image,NA,5,31/10/2019 22:11,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,morimeiro,No comments/review is an image,NA,5,18/10/2019 1:41,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,o.xlynn,No comments/review is an image,NA,5,14/9/2019 15:56,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,ven123456,No comments/review is an image,NA,5,3/10/2019 4:32,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,fionpong,No comments/review is an image,NA,5,29/8/2019 14:39,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Strength Shampoo [for Hair Roots Care] 330ml
Add-on Deal",15,squashyellow22,No comments/review is an image,NA,4,31/7/2019 21:15,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,j0lynn,"Very fast delivery, received in good condition and came with some samples",NA,5,17/2/2020 8:46,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,sharonllc,1st time order.fast delivery.within  2 days.received a triak kit too,NA,5,15/2/2020 9:14,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,kaishiwong_wks,"Repeated purchase from this seller. As usual, fast delivery and items are well packed! Also gotten a free gift too. Will def come back and purchase again! 👍",NA,5,12/2/2020 22:10,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,minnieporter,Delivery was fast ~2 days! Came well packed and included free gift ,NA,5,9/2/2020 12:05,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,angelessia,"Authentic, good quality at a great pricing! Used to have active pimples as my skin was dehydrated, but after using this product it calmed my skin! Will definitely repurchase! Thank you! ",NA,5,16/12/2019 11:53,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,hhuilinn,yet to try but the colour of the box is pretty,NA,5,6/12/2019 0:31,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,darries,"Bought during 11.1. Will order again if there’s sales. 


Thanks Shopee! ",NA,5,20/11/2019 16:06,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,evelyn.tan,Received in good condition and fast delivery,NA,5,17/11/2019 1:32,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,taywm,Delivery within a week. Fast considered that the purchase was made on 11.11. Expiry date is in 2022. Tested the product today and seems good thus far. ,NA,5,19/11/2019 7:47,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,heidihxy,Recieved in good condition. Thanks. ,NA,5,23/11/2019 20:04,no
Lazada,Innisfree,Serum & Treatment,innisfree Jeju Cherry Blossom Jelly Cream 50ml,31,cattyray,Delivery was fast. Date of expiry is at 2022. Worth the buy. Will purchase again ,NA,5,13/11/2019 0:01,no
